Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0027864	270	56	74	215	46	70	136	88	105	110	64	86	98.12	110	87	0.791	-0.339	-1.515	0.129868964410772	0.350901619421542	0	0.0311	0.0247	0.0247	TRUE	NA
FBgn0027865	841	207	197	1417	354	320	424	324	281	723	495	392	439.62	343	537	1.555	0.637	4.632	3.61314180942357e-06	5.99727813348559e-05	0.0118	0.0105	0.0108	0.0108	TRUE	NA
FBgn0027866	4266	1266	1355	3890	1294	1419	2149	1979	1931	1984	1810	1739	1931.78	2020	1844	0.913	-0.131	-1.709	0.0875417254161513	0.272623581349141	0	0.0059	0.0037	0.0037	TRUE	NA
FBgn0027868	2811	1294	1445	2490	1380	1519	1416	2022	2059	1270	1930	1862	1759.8	1832	1687	0.918	-0.124	-1.601	0.109414214462771	0.313665789776099	0	0.006	0.0037	0.0037	TRUE	NA
FBgn0027872	295	56	111	363	107	146	149	88	158	185	150	179	151.33	132	171	1.3	0.378	1.731	0.0833889581401052	0.264989711599756	0.0454	0.0218	0.027	0.027	TRUE	NA
FBgn0027873	1196	414	513	1292	480	557	602	647	731	659	671	683	665.54	660	671	1.022	0.031	0.295	0.768220598140967	0.901591528636987	0.002	0.0085	0.0065	0.0065	TRUE	NA
FBgn0027885	5007	1356	1416	6185	1794	2023	2522	2119	2018	3154	2509	2480	2466.9	2220	2714	1.222	0.289	3.887	0.000101626063908118	0.0011560773894261	1e-04	0.0056	0.0035	0.0035	TRUE	NA
FBgn0027889	2215	711	821	2486	1009	1092	1116	1111	1170	1268	1411	1338	1235.67	1132	1339	1.179	0.238	2.75	0.00596452914448588	0.037430249655839	0	0.0066	0.0045	0.0045	TRUE	NA
FBgn0027903	954	333	347	913	378	433	480	520	494	466	529	531	503.39	498	509	1.015	0.022	0.199	0.842653229770917	0.933957222521321	0	0.0097	0.0065	0.0065	TRUE	NA
FBgn0027929	645	331	354	1088	484	597	325	517	504	555	677	732	551.68	449	655	1.49	0.575	4.888	1.01839771571284e-06	1.85977333360239e-05	0	0.0093	0.008	0.008	TRUE	NA
FBgn0027930	2358	724	876	2523	946	1083	1188	1131	1248	1287	1323	1327	1250.74	1189	1312	1.102	0.141	1.616	0.106134432898205	0.307431066656894	1e-04	0.0066	0.0046	0.0046	TRUE	NA
FBgn0027932	29624	8571	8813	32096	11138	13177	14921	13395	12558	16367	15578	16151	14828.2	13625	16032	1.179	0.237	3.284	0.00102339365881868	0.00859727692685874	0.0018	0.0047	0.0037	0.0037	TRUE	NA
FBgn0027934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0027945	395	95	99	557	150	220	199	148	141	284	210	270	208.66	163	255	1.563	0.644	3.818	0.000134433783191633	0.00147844049741537	0.009	0.017	0.015	0.015	TRUE	NA
FBgn0027948	16243	4906	4453	19167	6303	6223	8181	7667	6345	9774	8816	7627	8068.41	7398	8739	1.181	0.24	2.528	0.0114701486583897	0.0630328784734892	0.0094	0.0049	0.0063	0.0063	TRUE	NA
FBgn0027949	2348	726	862	3228	1401	1549	1183	1135	1228	1646	1960	1899	1508.28	1182	1835	1.542	0.625	6.834	8.27395973588955e-12	3.02813362465138e-10	0.0034	0.0063	0.0053	0.0053	TRUE	NA
FBgn0027950	714	223	294	719	325	409	360	349	419	367	455	501	408.26	376	441	1.157	0.21	1.573	0.115696258940166	0.32561222575975	0.0086	0.0109	0.0103	0.0103	TRUE	NA
FBgn0027951	5083	1665	1546	4112	1649	1762	2560	2602	2203	2097	2306	2160	2321.34	2455	2188	0.89	-0.169	-1.787	0.0739489004721624	0.24539713163003	0.0061	0.0057	0.0059	0.0059	TRUE	NA
FBgn0028292	1098	382	418	981	441	478	553	597	596	500	617	586	574.76	582	568	0.968	-0.047	-0.438	0.661598666739899	0.84642923982626	0	0.0091	0.0064	0.0064	TRUE	NA
FBgn0028325	5302	1870	2175	3666	1853	2017	2670	2922	3099	1869	2592	2472	2604.23	2897	2311	0.789	-0.341	-3.895	9.80906230502991e-05	0.00112157396138178	0.0044	0.0055	0.0051	0.0051	TRUE	NA
FBgn0028327	7274	1993	2381	9981	3786	4276	3664	3115	3393	5090	5295	5241	4299.51	3391	5209	1.536	0.619	7.558	4.09749813771772e-14	1.92582412472733e-12	0.003	0.0051	0.0046	0.0046	TRUE	NA
FBgn0028331	12595	3848	4000	8117	3175	3943	6344	6014	5700	4139	4441	4833	5244.96	6019	4471	0.741	-0.432	-4.952	7.354207085246e-07	1.37968632922787e-05	0.0055	0.005	0.0053	0.0053	TRUE	NA
FBgn0028336	3080	1139	1329	3038	1469	1740	1551	1780	1894	1549	2055	2133	1826.92	1742	1912	1.088	0.122	1.429	0.152976976716435	0.39120400975881	0.0025	0.006	0.0047	0.0047	TRUE	NA
FBgn0028341	2196	874	774	1814	831	883	1106	1366	1103	925	1162	1082	1124.07	1192	1056	0.883	-0.179	-1.69	0.0910749055107035	0.280061606821826	0.0079	0.0069	0.0072	0.0072	TRUE	NA
FBgn0028342	2906	872	1086	2829	1254	1502	1464	1363	1547	1443	1754	1841	1568.56	1458	1679	1.142	0.191	1.871	0.0613314134792493	0.216221682735766	0.0082	0.0062	0.0068	0.0068	TRUE	NA
FBgn0028343	3429	1311	1419	3681	1531	1797	1727	2049	2022	1877	2141	2203	2003.14	1933	2074	1.074	0.103	1.375	0.169209855668254	0.41683972720483	0	0.0058	0.0035	0.0035	TRUE	NA
FBgn0028360	1354	383	346	1354	547	584	682	599	493	690	765	716	657.48	591	724	1.221	0.288	2.227	0.0259662771469833	0.11678233854535	0.0148	0.0085	0.0103	0.0103	TRUE	NA
FBgn0028369	63	15	13	94	9	14	32	23	19	48	13	17	25.23	25	26	0.996	-0.006	-0.013	0.989236205772603	0.996264725109884	0.0467	0.108	0.0945	0.0945	TRUE	NA
FBgn0028370	5	2	1	10	6	3	3	3	1	5	8	4	4.04	2	6	2.369	1.244	1.197	0.23149518027345	NA	0	0.6507	0.4681	0.4681	TRUE	NA
FBgn0028371	9	0	0	5	3	2	5	0	0	3	4	2	2.29	2	3	3.194	1.675	1.055	0.291599729744091	NA	0	1.1452	1.098	1.098	TRUE	NA
FBgn0028372	559	155	175	644	197	236	282	242	249	328	276	289	277.72	258	298	1.156	0.209	1.546	0.122134093749483	0.336934648496411	0	0.0139	0.0093	0.0093	TRUE	NA
FBgn0028374	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7179	10	10	TRUE	NA
FBgn0028375	1395	448	416	1732	595	630	703	700	593	883	832	772	747.18	665	829	1.247	0.319	3.015	0.0025732644249321	0.0188354518972489	0.003	0.008	0.0066	0.0066	TRUE	NA
FBgn0028377	24	3	8	17	2	1	12	5	11	9	3	1	6.81	9	4	0.41	-1.285	-1.478	0.139473021508535	0.367619268616063	0	0.3878	0.3356	0.3356	TRUE	NA
FBgn0028379	22	9	5	20	4	8	11	14	7	10	6	10	9.64	11	9	0.808	-0.307	-0.462	0.644285194108656	0.837474716090428	0	0.2752	0.2086	0.2086	TRUE	NA
FBgn0028380	1085	322	340	1073	320	351	546	503	484	547	448	430	493.19	511	475	0.931	-0.104	-0.916	0.35965265382761	0.639016752622474	0	0.0098	0.0071	0.0071	TRUE	NA
FBgn0028381	2	1	0	2	1	1	1	2	0	1	1	1	1.04	1	1	1.376	0.461	0.239	0.810748485489061	NA	0	2.5248	1.633	1.633	TRUE	NA
FBgn0028382	576	126	198	546	188	213	290	197	282	278	263	261	261.93	256	267	1.039	0.055	0.342	0.732519161869446	0.884689764064667	0.0157	0.0145	0.0148	0.0148	TRUE	NA
FBgn0028387	936	254	270	828	256	294	471	397	385	422	358	360	398.96	418	380	0.91	-0.136	-1.158	0.246919367798478	0.518455197376066	0	0.0111	0.0073	0.0073	TRUE	NA
FBgn0028394	346	110	141	242	67	99	174	172	201	123	94	121	147.59	182	113	0.626	-0.676	-3.518	0.000435167108284398	0.00412233656123114	0.009	0.0222	0.0192	0.0192	TRUE	NA
FBgn0028396	9	5	5	8	3	2	5	8	7	4	4	2	5.03	7	3	0.589	-0.765	-0.851	0.394702235354768	NA	0	0.5232	0.3642	0.3642	TRUE	NA
FBgn0028397	1110	328	256	681	175	195	559	513	365	347	245	239	377.91	479	277	0.577	-0.792	-5.273	1.34531583230529e-07	2.94452705453095e-06	0.0176	0.0114	0.0131	0.0131	TRUE	NA
FBgn0028398	870	250	295	591	266	315	438	391	420	301	372	386	384.79	416	353	0.835	-0.261	-1.895	0.0580686817489127	0.20842175563416	0.01	0.0113	0.0109	0.0109	TRUE	NA
FBgn0028399	5545	2175	2660	4997	2002	2467	2793	3399	3790	2548	2800	3024	3059.04	3327	2791	0.844	-0.245	-2.856	0.00428523339593009	0.0286002497949594	0.0042	0.0054	0.0049	0.0049	TRUE	NA
FBgn0028400	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494453	NA	0	15.4562	10	10	TRUE	NA
FBgn0028402	625	207	229	595	250	289	315	324	326	303	350	354	328.65	322	336	1.036	0.051	0.396	0.69177413977705	0.864652345201655	0	0.0125	0.0086	0.0086	TRUE	NA
FBgn0028406	441	130	130	488	141	143	222	203	185	249	197	175	205.31	203	207	1.02	0.029	0.182	0.855441684820733	0.94156383838916	0	0.0172	0.0132	0.0132	TRUE	NA
FBgn0028407	3	1	0	4	1	0	2	2	0	2	1	0	1.09	1	1	1.094	0.129	0.064	0.949246475868743	NA	0	2.4095	1.8426	1.8426	TRUE	NA
FBgn0028408	113	28	38	100	32	22	57	44	54	51	45	27	46.26	52	41	0.792	-0.337	-1.043	0.297157269234295	0.581168290464794	0.0152	0.061	0.0516	0.0516	TRUE	NA
FBgn0028410	2	1	0	3	0	1	1	2	0	2	0	1	0.89	1	1	1.099	0.137	0.063	0.949981117896695	NA	0	2.9454	2.1746	2.1746	TRUE	NA
FBgn0028411	1005	209	325	1140	360	437	506	327	463	581	504	536	486.06	432	540	1.25	0.322	2.288	0.022133847038046	0.10375603887126	0.0181	0.0099	0.012	0.012	TRUE	NA
FBgn0028412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0028415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0028416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0028418	12	4	5	17	5	14	6	6	7	9	7	17	8.71	6	11	1.657	0.728	1.027	0.304472976492982	0.588515948069769	0	0.3043	0.2358	0.2358	TRUE	NA
FBgn0028421	1193	455	478	1262	514	588	601	711	681	644	719	721	679.37	664	695	1.048	0.067	0.687	0.492008823444925	0.743341879001355	0	0.0084	0.0054	0.0054	TRUE	NA
FBgn0028422	5	0	2	3	0	1	3	0	3	2	0	1	1.35	2	1	0.509	-0.975	-0.524	0.600491247796578	NA	0	1.9325	1.5622	1.5622	TRUE	NA
FBgn0028424	2238	663	804	2249	728	1044	1127	1036	1146	1147	1018	1280	1125.61	1103	1148	1.041	0.058	0.53	0.595993843975253	0.811675575758039	0.0092	0.0069	0.0076	0.0076	TRUE	NA
FBgn0028425	8656	2575	2794	7050	2543	2889	4360	4024	3981	3595	3557	3541	3843	4122	3564	0.864	-0.21	-2.978	0.00289956312281393	0.0207643133013058	5e-04	0.0052	0.0033	0.0033	TRUE	NA
FBgn0028426	1389	378	415	1124	374	466	700	591	591	573	523	571	591.52	627	556	0.884	-0.177	-1.629	0.103256907840513	0.302819109036381	0	0.0089	0.0067	0.0067	TRUE	NA
FBgn0028427	1761	496	619	1796	693	801	887	775	882	916	969	982	901.84	848	956	1.122	0.166	1.646	0.099740477879593	0.296006137409361	0.0032	0.0074	0.0061	0.0061	TRUE	NA
FBgn0028429	1378	365	372	1242	362	435	694	570	530	633	506	533	577.9	598	557	0.933	-0.101	-0.95	0.342021018554184	0.622202654280145	0	0.009	0.0062	0.0062	TRUE	NA
FBgn0028430	4685	694	902	4909	818	925	2360	1085	1285	2503	1144	1134	1585.11	1577	1594	0.996	-0.005	-0.056	0.955456888845315	0.984668170107632	0.0051	0.0062	0.0057	0.0057	TRUE	NA
FBgn0028434	125	25	50	237	83	104	63	39	71	121	116	127	89.61	58	121	2.081	1.057	4.216	2.48642300778708e-05	0.00033693106918875	0.021	0.0337	0.0317	0.0317	TRUE	NA
FBgn0028436	402	120	156	346	176	184	202	188	222	176	246	226	210.07	204	216	1.035	0.05	0.299	0.764923173235782	0.900720010127093	0.0097	0.017	0.015	0.015	TRUE	NA
FBgn0028467	2139	755	784	1966	797	826	1077	1180	1117	1003	1115	1012	1084.01	1125	1043	0.927	-0.109	-1.199	0.230484881609081	0.49870208188585	6e-04	0.0069	0.0049	0.0049	TRUE	NA
FBgn0028468	1558	602	816	1871	726	845	785	941	1163	954	1015	1036	982.24	963	1002	1.053	0.075	0.645	0.518642700619726	0.764018363004644	0.011	0.0072	0.0086	0.0086	TRUE	NA
FBgn0028471	1591	485	497	1436	533	602	801	758	708	732	745	738	747.18	756	738	0.974	-0.038	-0.378	0.705087961056459	0.871961707829135	0	0.008	0.0057	0.0057	TRUE	NA
FBgn0028473	47856	17258	21158	28833	13576	16341	24103	26971	30148	14703	18988	20029	22490.43	27074	17907	0.658	-0.605	-7.724	1.12764203747623e-14	5.72150192878564e-13	0.0039	0.0046	0.0044	0.0044	TRUE	NA
FBgn0028474	3216	1232	1196	2807	1270	1422	1620	1925	1704	1431	1776	1743	1700	1750	1650	0.939	-0.091	-1.04	0.298244486441649	0.581638625010685	0.0028	0.0061	0.0049	0.0049	TRUE	NA
FBgn0028475	2909	919	1024	2793	1108	1351	1465	1436	1459	1424	1550	1656	1498.39	1453	1543	1.057	0.08	0.913	0.361244606318688	0.639947025212399	0.0022	0.0063	0.0048	0.0048	TRUE	NA
FBgn0028476	1922	691	682	1993	726	783	968	1080	972	1016	1015	960	1001.86	1007	997	0.994	-0.009	-0.096	0.923665606174381	0.970465287109255	0.0019	0.0071	0.0055	0.0055	TRUE	NA
FBgn0028479	4873	2172	2383	4557	2119	2252	2454	3394	3396	2324	2964	2760	2882.02	3081	2683	0.877	-0.189	-2.38	0.0173189591534988	0.0862086428320761	0.0021	0.0054	0.0042	0.0042	TRUE	NA
FBgn0028480	3557	1327	1437	2930	1385	1632	1792	2074	2048	1494	1937	2000	1890.76	1971	1810	0.911	-0.134	-1.612	0.107023262108333	0.308794097133252	0.0019	0.0059	0.0045	0.0045	TRUE	NA
FBgn0028481	1	2	1	4	2	1	1	3	1	2	3	1	1.85	2	2	1.491	0.576	0.392	0.694830791569658	NA	0	1.4134	0.9632	0.9632	TRUE	NA
FBgn0028482	182	67	75	112	48	47	92	105	107	57	67	58	80.85	101	61	0.602	-0.733	-3.144	0.00166744230857767	0.0130730990479356	0	0.0368	0.0257	0.0257	TRUE	NA
FBgn0028484	2453	907	935	2289	938	1170	1235	1417	1332	1167	1312	1434	1316.41	1328	1304	0.979	-0.03	-0.34	0.734058314410285	0.886069308959698	0.0014	0.0065	0.0048	0.0048	TRUE	NA
FBgn0028487	1060	321	348	820	309	382	534	502	496	418	432	468	474.99	511	439	0.856	-0.224	-1.924	0.0542925299755223	0.199142884851476	0	0.01	0.0076	0.0076	TRUE	NA
FBgn0028490	18261	6555	6696	11267	5335	6443	9197	10244	9541	5745	7462	7897	8347.87	9661	7035	0.722	-0.471	-5.351	8.73343304451989e-08	1.94973892718907e-06	0.0065	0.0048	0.0054	0.0054	TRUE	NA
FBgn0028491	282	108	120	404	164	182	142	169	171	206	229	223	190.05	161	219	1.376	0.461	2.912	0.00358936666619361	0.0247132184495828	0	0.0183	0.0124	0.0124	TRUE	NA
FBgn0028494	1926	686	613	1661	629	661	970	1072	873	847	880	810	908.76	972	846	0.87	-0.2	-1.868	0.0617468330324694	0.217171807396594	0.0059	0.0074	0.0071	0.0071	TRUE	NA
FBgn0028496	12	2	4	4	0	2	6	3	6	2	0	2	3.23	5	1	0.309	-1.694	-1.393	0.16357258303633	NA	0	0.8135	0.6223	0.6223	TRUE	NA
FBgn0028497	3026	1011	1148	2547	1111	1259	1524	1580	1636	1299	1554	1543	1522.62	1580	1465	0.922	-0.117	-1.377	0.168485695443792	0.415858833696258	0.0014	0.0062	0.0045	0.0045	TRUE	NA
FBgn0028499	279	131	141	345	169	210	141	205	201	176	236	257	202.64	182	223	1.231	0.3	1.952	0.0509936541523437	0.190832614026916	0	0.0174	0.0118	0.0118	TRUE	NA
FBgn0028500	2598	929	948	2138	919	1003	1309	1452	1351	1090	1285	1229	1286.03	1371	1201	0.874	-0.195	-2.231	0.0256802143811894	0.115878885509864	9e-04	0.0066	0.0047	0.0047	TRUE	NA
FBgn0028504	370	112	120	407	141	145	186	175	171	208	197	178	185.81	177	194	1.095	0.131	0.815	0.414997036785596	0.686790870736726	0	0.0186	0.0128	0.0128	TRUE	NA
FBgn0028506	1083	271	263	1094	275	308	545	424	375	558	385	378	443.96	448	440	0.982	-0.027	-0.226	0.820916934598642	0.925500086383387	0	0.0104	0.0076	0.0076	TRUE	NA
FBgn0028507	969	387	430	1138	462	589	488	605	613	580	646	722	609	569	649	1.148	0.199	1.882	0.0599030223385249	0.212859874784798	0	0.0088	0.0063	0.0063	TRUE	NA
FBgn0028509	1969	808	750	1834	787	868	992	1263	1069	935	1101	1064	1070.5	1108	1033	0.934	-0.099	-1.012	0.311485961806384	0.594733726519351	0.003	0.007	0.0058	0.0058	TRUE	NA
FBgn0028513	125	57	29	147	27	22	63	89	41	75	38	27	55.51	64	47	0.695	-0.524	-1.382	0.166873021890103	0.413134484468704	0.1721	0.0516	0.0824	0.0824	TRUE	NA
FBgn0028514	1690	449	442	877	275	269	851	702	630	447	385	330	557.38	728	387	0.532	-0.911	-7.913	2.5165569690877e-15	1.37029595938739e-13	0.0021	0.0092	0.0074	0.0074	TRUE	NA
FBgn0028515	2995	893	1025	2690	1020	1124	1508	1396	1461	1372	1427	1378	1423.44	1455	1392	0.955	-0.067	-0.794	0.426983624545772	0.695415605908032	0	0.0064	0.0043	0.0043	TRUE	NA
FBgn0028516	0	0	0	4	0	0	0	0	0	2	0	0	0.34	0	1	2.556	1.354	0.338	0.735625809589129	NA	0	7.6829	10	10	TRUE	NA
FBgn0028518	3	0	0	1	0	1	2	0	0	1	0	1	0.54	1	1	1.153	0.206	0.074	0.941186443296191	NA	0	4.8286	4.1989	4.1989	TRUE	NA
FBgn0028519	18	10	6	25	11	14	9	16	9	13	15	17	13.09	11	15	1.376	0.46	0.818	0.413262754732389	0.684809129664174	0	0.204	0.1467	0.1467	TRUE	NA
FBgn0028520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0028523	1111	391	415	1628	434	473	560	611	591	830	607	580	629.82	587	672	1.143	0.193	1.417	0.156578665935078	0.396553456267796	0.0175	0.0087	0.0116	0.0116	TRUE	NA
FBgn0028525	14	3	3	26	2	1	7	5	4	13	3	1	5.55	5	6	0.892	-0.164	-0.173	0.862290401951905	NA	0	0.4749	0.3944	0.3944	TRUE	NA
FBgn0028526	3	2	1	7	0	0	2	3	1	4	0	0	1.61	2	1	0.371	-1.43	-0.789	0.429827759521716	NA	0	1.6307	1.4843	1.4843	TRUE	NA
FBgn0028527	9	1	5	11	4	6	5	2	7	6	6	7	5.3	5	6	1.374	0.459	0.513	0.608043546236646	NA	0	0.4974	0.3755	0.3755	TRUE	NA
FBgn0028530	429	122	176	498	196	244	216	191	251	254	274	299	247.45	219	276	1.249	0.321	2.06	0.0393622808964699	0.157343405732084	0.0065	0.0151	0.0132	0.0132	TRUE	NA
FBgn0028531	3	0	1	2	1	0	2	0	1	1	1	0	0.89	1	1	0.791	-0.339	-0.156	0.876409222858184	NA	0	2.9296	2.1574	2.1574	TRUE	NA
FBgn0028532	2	0	1	1	0	2	1	0	1	1	0	2	0.9	1	1	1.081	0.113	0.052	0.958735572736665	NA	0	2.9084	2.3024	2.3024	TRUE	NA
FBgn0028533	6	0	0	8	3	2	3	0	0	4	4	2	2.29	1	3	4.291	2.101	1.376	0.168859573884128	NA	0	1.1437	0.9612	0.9612	TRUE	NA
FBgn0028534	8	5	1	4	1	2	4	8	1	2	1	2	3.19	4	2	0.457	-1.131	-0.961	0.336786477177349	NA	0	0.822	0.6292	0.6292	TRUE	NA
FBgn0028537	1	1	1	0	0	0	1	2	1	0	0	0	0.58	1	0	0.169	-2.564	-0.938	0.348257383434194	NA	0	4.4904	3.8831	3.8831	TRUE	NA
FBgn0028538	2966	1134	1209	2962	1317	1362	1494	1772	1723	1510	1842	1669	1668.44	1663	1674	1.007	0.01	0.117	0.906930706359556	0.964153715213195	9e-04	0.0061	0.0043	0.0043	TRUE	NA
FBgn0028539	4639	1535	1522	4619	1595	1673	2337	2399	2169	2355	2231	2051	2256.83	2302	2212	0.962	-0.056	-0.666	0.5053850146717	0.754444697595835	0.0026	0.0057	0.0047	0.0047	TRUE	NA
FBgn0028540	321	72	122	180	63	82	162	113	174	92	88	101	121.41	150	94	0.621	-0.686	-3.114	0.00184641192271736	0.014189723295926	0.0253	0.026	0.0259	0.0259	TRUE	NA
FBgn0028541	3224	1105	1166	3460	1207	1431	1624	1727	1661	1764	1688	1754	1703.11	1671	1735	1.041	0.058	0.718	0.473001311592647	0.730526065811543	0	0.0061	0.0041	0.0041	TRUE	NA
FBgn0028542	2064	932	1297	1071	611	743	1040	1457	1848	546	855	911	1109.27	1448	771	0.531	-0.913	-8.326	8.37470150073327e-17	5.22979611199637e-15	0.0093	0.0069	0.0076	0.0076	TRUE	NA
FBgn0028543	1263	568	685	953	455	499	636	888	976	486	636	612	705.64	833	578	0.702	-0.511	-4.872	1.10411788058897e-06	1.99187326740596e-05	0.0026	0.0082	0.0064	0.0064	TRUE	NA
FBgn0028544	11	5	2	3	3	4	6	8	3	2	4	5	4.47	6	4	0.573	-0.804	-0.821	0.411809876379759	NA	0	0.5882	0.4489	0.4489	TRUE	NA
FBgn0028546	1405	451	599	1703	598	680	708	705	854	868	836	833	800.71	756	846	1.125	0.17	1.544	0.122558810954285	0.33740490827643	0.0058	0.0078	0.0074	0.0074	TRUE	NA
FBgn0028550	808	168	166	1052	199	179	407	263	237	536	278	219	323.37	302	344	1.113	0.154	0.989	0.322799675716465	0.604554641056238	0.0164	0.0126	0.0136	0.0136	TRUE	NA
FBgn0028552	914	287	369	1127	338	429	460	449	526	575	473	526	501.32	478	525	1.103	0.141	1.118	0.26337919288995	0.54105732516845	0.0082	0.0097	0.0093	0.0093	TRUE	NA
FBgn0028554	2300	867	924	2610	1034	1040	1158	1355	1317	1331	1446	1275	1313.64	1277	1351	1.063	0.088	0.934	0.350169969124586	0.63146563495205	0.0037	0.0065	0.0056	0.0056	TRUE	NA
FBgn0028560	4	0	3	1	3	1	2	0	4	1	4	1	2.04	2	2	0.731	-0.452	-0.299	0.764669537154953	NA	0	1.2861	1.1249	1.1249	TRUE	NA
FBgn0028561	14	4	3	9	0	7	7	6	4	5	0	9	5.12	6	5	0.758	-0.401	-0.399	0.689989801684679	NA	0.5251	0.5139	0.5159	0.5159	TRUE	NA
FBgn0028562	11	6	8	17	2	6	6	9	11	9	3	7	7.52	9	6	0.779	-0.361	-0.465	0.641776333485049	0.836041233847044	0	0.3515	0.2941	0.2941	TRUE	NA
FBgn0028563	2118	817	888	1501	597	673	1067	1277	1265	765	835	825	1005.7	1203	808	0.676	-0.565	-6.263	3.78146284029335e-10	1.14082645823715e-08	5e-04	0.0071	0.0048	0.0048	TRUE	NA
FBgn0028567	3	2	0	3	0	1	2	3	0	2	0	1	1.23	2	1	0.609	-0.716	-0.371	0.710693676416317	NA	0	2.1233	1.7451	1.7451	TRUE	NA
FBgn0028569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0028570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0028572	645	286	296	508	283	311	325	447	422	259	396	381	371.61	398	345	0.857	-0.222	-1.802	0.071590493999609	0.239618857352514	0	0.0116	0.0081	0.0081	TRUE	NA
FBgn0028573	185	73	71	241	101	118	93	114	101	123	141	145	119.54	103	136	1.326	0.407	2.101	0.0356197639986765	0.14611138838226	0	0.0264	0.0181	0.0181	TRUE	NA
FBgn0028577	5525	1976	1979	4114	1877	2190	2783	3088	2820	2098	2625	2684	2683.03	2897	2469	0.846	-0.241	-2.741	0.0061264222063084	0.0382847797777005	0.0046	0.0055	0.0052	0.0052	TRUE	NA
FBgn0028579	1192	389	419	1148	436	492	600	608	597	585	610	603	600.6	602	599	0.994	-0.008	-0.078	0.937649737467327	0.97594422866205	0	0.0089	0.0057	0.0057	TRUE	NA
FBgn0028581	766	250	204	818	354	354	386	391	291	417	495	434	402.22	356	449	1.253	0.325	2.186	0.0287860305802768	0.125578531061002	0.0193	0.011	0.0132	0.0132	TRUE	NA
FBgn0028582	5180	1404	1359	4667	1316	1605	2609	2194	1936	2380	1841	1967	2154.56	2246	2063	0.919	-0.122	-1.442	0.149347948778059	0.384234279051589	0.0025	0.0057	0.0046	0.0046	TRUE	NA
FBgn0028583	2	2	0	24	0	1	1	3	0	12	0	1	2.93	1	4	1.891	0.919	0.579	0.562463358788993	NA	2.0039	0.8946	1.0939	1.0939	TRUE	NA
FBgn0028622	11	6	4	24	3	12	6	9	6	12	4	15	8.63	7	10	1.584	0.664	0.895	0.370950986223162	0.648182969239445	0.1373	0.3071	0.2679	0.2679	TRUE	NA
FBgn0028644	23	7	3	32	2	1	12	11	4	16	3	1	7.86	9	7	0.59	-0.761	-0.89	0.373672950958755	0.65021423461841	0.3382	0.3368	0.3368	0.3368	TRUE	NA
FBgn0028645	11	0	3	8	3	2	6	0	4	4	4	2	3.42	3	3	1.103	0.141	0.122	0.903241705324143	NA	0	0.767	0.6346	0.6346	TRUE	NA
FBgn0028646	1414	504	530	1070	467	484	712	788	755	546	653	593	674.51	752	597	0.792	-0.337	-3.299	0.000970404819328891	0.00820903586070653	0	0.0084	0.0059	0.0059	TRUE	NA
FBgn0028647	439	142	133	453	145	172	221	222	190	231	203	211	212.86	211	215	1.022	0.031	0.203	0.839048507762237	0.932392132194721	0	0.0168	0.0121	0.0121	TRUE	NA
FBgn0028648	626	158	190	541	207	264	315	247	271	276	290	324	286.99	278	297	1.056	0.079	0.518	0.604565585938872	0.816297394225605	0.0112	0.0136	0.0129	0.0129	TRUE	NA
FBgn0028658	77	29	25	91	33	40	39	45	36	46	46	49	43.55	40	47	1.186	0.247	0.794	0.427075551203706	0.695438488739807	0	0.0645	0.0455	0.0455	TRUE	NA
FBgn0028662	3928	1363	1768	4445	1821	1924	1978	2130	2519	2267	2547	2358	2299.93	2209	2391	1.085	0.118	1.274	0.202581594886088	0.463384641990974	0.0055	0.0057	0.0057	0.0057	TRUE	NA
FBgn0028663	1625	542	681	1849	571	775	818	847	970	943	799	950	887.88	878	897	1.026	0.037	0.325	0.745232038664678	0.890771083149161	0.0103	0.0075	0.0083	0.0083	TRUE	NA
